,EV_Profile_pu,HP_Profile_pu
2024-12-10 00:00:00,0.2405454117145833,0.3206925826445441
2024-12-10 01:00:00,0.190961786106177,0.26718129648701194
2024-12-10 02:00:00,0.03248491975103973,0.31228548519805505
2024-12-10 03:00:00,0.05419476733674169,0.2589338717949298
2024-12-10 04:00:00,0.07641084617442531,0.22907507640871283
2024-12-10 05:00:00,0.011966382172696993,0.29583955184070404
2024-12-10 06:00:00,0.0,0.7080342625561002
2024-12-10 07:00:00,0.0,0.8293993114883176
2024-12-10 08:00:00,0.07705851759925049,0.4630223734132872
2024-12-10 09:00:00,0.0015070320037336735,0.25427235015171024
2024-12-10 10:00:00,0.042166641934364486,0.2523776375621454
2024-12-10 11:00:00,0.0,0.18507748792194512
2024-12-10 12:00:00,0.02904117134600014,0.2590462933824119
2024-12-10 13:00:00,0.0,0.24366273040455924
2024-12-10 14:00:00,0.019244197533897334,0.29857649472317827
2024-12-10 15:00:00,0.0,0.3350839000806906
2024-12-10 16:00:00,0.0,0.2315532131652239
2024-12-10 17:00:00,0.13414670400424328,0.5570017086166693
2024-12-10 18:00:00,0.5130329253387441,0.7693931644174663
2024-12-10 19:00:00,0.9070546496915178,0.8276032957218862
2024-12-10 20:00:00,0.9930743235169218,0.5551026336194118
2024-12-10 21:00:00,0.8157201685280225,0.24813263131186783
2024-12-10 22:00:00,0.3723625176346416,0.30534312168668565
2024-12-10 23:00:00,0.03392375953308804,0.32125510941612445
2024-12-11 00:00:00,0.16521806820597282,0.3382856194066965
2024-12-11 01:00:00,0.09098707445322879,0.36795674406195833
2024-12-11 02:00:00,0.0821475351041486,0.30597098618753993
2024-12-11 03:00:00,0.05878845200675627,0.31884369132941087
2024-12-11 04:00:00,0.035022568470527496,0.2880207827911388
2024-12-11 05:00:00,0.014030796608759208,0.22382344070461713
2024-12-11 06:00:00,0.0,0.6189970125955652
2024-12-11 07:00:00,0.006991764748957175,0.8152266097149268
2024-12-11 08:00:00,0.02224433679834765,0.4498062974112693
2024-12-11 09:00:00,0.059100810640931624,0.2584450669192724
2024-12-11 10:00:00,0.006250617600582817,0.2670204364750999
2024-12-11 11:00:00,0.03095777568493832,0.2765514616790165
2024-12-11 12:00:00,0.04314349336638148,0.22272631644015012
2024-12-11 13:00:00,0.07217985843358775,0.3115053485961512
2024-12-11 14:00:00,0.04207732493287588,0.3173622483593716
2024-12-11 15:00:00,0.0,0.2738973928180706
2024-12-11 16:00:00,0.006213413019673919,0.31134683502317034
2024-12-11 17:00:00,0.18821922482347098,0.4563810294223883
2024-12-11 18:00:00,0.5960958539749379,0.8161407846224553
2024-12-11 19:00:00,0.9336978769415982,0.8393475637146732
2024-12-11 20:00:00,1.0,0.638589174261847
2024-12-11 21:00:00,0.8142368816195573,0.20413297180003007
2024-12-11 22:00:00,0.4718117938429784,0.24970754930938177
2024-12-11 23:00:00,0.02881895326080243,0.22707684289093544
2024-12-12 00:00:00,0.1825534794582544,0.3099530145760876
2024-12-12 01:00:00,0.09785421646445103,0.297914910053277
2024-12-12 02:00:00,0.09231279232001088,0.28056312202264805
2024-12-12 03:00:00,0.0,0.3399810230044044
2024-12-12 04:00:00,0.02055465441083017,0.2680364207104687
2024-12-12 05:00:00,0.11591118289412966,0.2603815109281575
2024-12-12 06:00:00,0.0,0.6618745076630894
2024-12-12 07:00:00,0.02188180942869923,0.7480120138882378
2024-12-12 08:00:00,0.0797758893220753,0.47608910114202047
2024-12-12 09:00:00,0.02207811524300233,0.21085586599463993
2024-12-12 10:00:00,0.0,0.28691134817139663
2024-12-12 11:00:00,0.0,0.22653505996128906
2024-12-12 12:00:00,0.08041227739366559,0.36737146478071275
2024-12-12 13:00:00,0.0211019142286108,0.2881110267838585
2024-12-12 14:00:00,0.032742964546443015,0.24813087272208936
2024-12-12 15:00:00,0.01489891549214182,0.2894135667924983
2024-12-12 16:00:00,0.027313007397821793,0.17200783373288786
2024-12-12 17:00:00,0.15270624536248112,0.5942594166378699
2024-12-12 18:00:00,0.5959025668643478,0.659625672801536
2024-12-12 19:00:00,0.9618398988990978,0.7534221398244785
2024-12-12 20:00:00,1.0,0.7414634031830231
2024-12-12 21:00:00,0.931559870414804,0.3572785151419041
2024-12-12 22:00:00,0.3825857353616696,0.28016604223458585
2024-12-12 23:00:00,0.0,0.26439029838298483
2024-12-13 00:00:00,0.135462330716424,0.3048149887728147
2024-12-13 01:00:00,0.14893944553476157,0.24921958409579995
2024-12-13 02:00:00,0.03678963798352705,0.21528917143789394
2024-12-13 03:00:00,0.03491768336184404,0.2097244436324372
2024-12-13 04:00:00,0.060353921952615956,0.3066220274794549
2024-12-13 05:00:00,0.09370593074415953,0.2103669652236203
2024-12-13 06:00:00,0.0526740602982886,0.6369826096849283
2024-12-13 07:00:00,0.028779353118692126,0.766870915202642
2024-12-13 08:00:00,0.06315636297618836,0.49508933186711634
2024-12-13 09:00:00,0.05850163297947965,0.27847837617095766
2024-12-13 10:00:00,0.04414112305737028,0.2504398163133622
2024-12-13 11:00:00,0.0012264223993944739,0.3564984822123707
2024-12-13 12:00:00,0.005215741860674719,0.20523117663817553
2024-12-13 13:00:00,0.0,0.2877875448026775
2024-12-13 14:00:00,0.08407995202846118,0.3845841628913131
2024-12-13 15:00:00,0.0,0.27285605616137043
2024-12-13 16:00:00,0.0629838065566552,0.23516364348267532
2024-12-13 17:00:00,0.27176289270868925,0.5316944575463703
2024-12-13 18:00:00,0.5901649921410088,0.7933935266308652
2024-12-13 19:00:00,0.8946940082792881,0.8861496183439255
2024-12-13 20:00:00,1.0,0.6031328037978326
2024-12-13 21:00:00,0.7577495174722715,0.2394129158459299
2024-12-13 22:00:00,0.3838124133234336,0.28585212706017593
2024-12-13 23:00:00,0.03498471866999497,0.30476000555655386
2024-12-14 00:00:00,0.13098121392274864,0.2368619237306613
2024-12-14 01:00:00,0.1632762845595363,0.2403040341674432
2024-12-14 02:00:00,0.11785508086431426,0.33106421158148547
2024-12-14 03:00:00,0.1290832002190851,0.32979438123039706
2024-12-14 04:00:00,0.0,0.3113186566356199
2024-12-14 05:00:00,0.04602102566158507,0.23289305993803328
2024-12-14 06:00:00,0.0,0.7398968332501353
2024-12-14 07:00:00,0.07534591275683804,0.8799382926016089
2024-12-14 08:00:00,0.02886030126795738,0.5483178248155228
2024-12-14 09:00:00,0.080113600831932,0.2464150724869128
2024-12-14 10:00:00,0.0,0.22858447318696157
2024-12-14 11:00:00,0.0,0.23732911782244276
2024-12-14 12:00:00,0.0020538403552278254,0.3420591482442934
2024-12-14 13:00:00,0.0,0.33835354733520717
2024-12-14 14:00:00,0.0,0.3254645599616838
2024-12-14 15:00:00,0.0,0.27518348265916726
2024-12-14 16:00:00,0.08852252903264957,0.19419364379348758
2024-12-14 17:00:00,0.15988085177114097,0.5927173061064938
2024-12-14 18:00:00,0.5459025630348631,0.7452323363699808
2024-12-14 19:00:00,0.8900138156902775,0.8015676854830222
2024-12-14 20:00:00,0.9216459123409781,0.6750228536270699
2024-12-14 21:00:00,0.8656890306669571,0.28342268638762325
2024-12-14 22:00:00,0.38130549377730133,0.3041369977446449
2024-12-14 23:00:00,0.045967453495804694,0.33379559054277846
2024-12-15 00:00:00,0.1629999430120202,0.23420716567952618
2024-12-15 01:00:00,0.12788366554153913,0.20097091422215863
2024-12-15 02:00:00,0.06256941277756611,0.3834515791868356
2024-12-15 03:00:00,0.09920149889660311,0.3387302589090002
2024-12-15 04:00:00,0.09308473907196516,0.25483799401565765
2024-12-15 05:00:00,0.03976915609399371,0.3216454774670849
2024-12-15 06:00:00,0.0,0.5874891881850562
2024-12-15 07:00:00,0.0,0.7819544392662086
2024-12-15 08:00:00,0.0,0.5674329077267402
2024-12-15 09:00:00,0.003428473395496922,0.3321711960196262
2024-12-15 10:00:00,0.047707915607859835,0.18964843922974955
2024-12-15 11:00:00,0.06362531517943006,0.25028805867150306
2024-12-15 12:00:00,0.0,0.38951830543415733
2024-12-15 13:00:00,0.0,0.2047902455158525
2024-12-15 14:00:00,0.037907865432003494,0.2580096066842827
2024-12-15 15:00:00,0.026783965727853333,0.24996007650805221
2024-12-15 16:00:00,0.007101400171559479,0.30317016437496275
2024-12-15 17:00:00,0.2274252148782822,0.5741585312523912
2024-12-15 18:00:00,0.4911042436914086,0.730094816587011
2024-12-15 19:00:00,0.8562943764400088,0.8288915786108494
2024-12-15 20:00:00,0.9765122168196858,0.6526451862848022
2024-12-15 21:00:00,0.7361079171906753,0.4115645283041681
2024-12-15 22:00:00,0.4253289459923175,0.32335390491100147
2024-12-15 23:00:00,0.019341634634731666,0.2670697765230351
2024-12-16 00:00:00,0.20598031862923194,0.3309619009260524
2024-12-16 01:00:00,0.11330606975629193,0.27918687729754504
2024-12-16 02:00:00,0.09445431225593406,0.26260738358243185
2024-12-16 03:00:00,0.09506733861413552,0.28117151938279733
2024-12-16 04:00:00,0.034908947213303315,0.1979613019749492
2024-12-16 05:00:00,0.026516861029918144,0.3390455191957368
2024-12-16 06:00:00,0.007724038292655242,0.6150332450850352
2024-12-16 07:00:00,0.0009577431635252676,0.8464511588628874
2024-12-16 08:00:00,0.0,0.501530527982536
2024-12-16 09:00:00,0.07837320925834615,0.20367114739232253
2024-12-16 10:00:00,0.028374629507238402,0.2654711846311388
2024-12-16 11:00:00,0.015637453866092395,0.31312834196012534
2024-12-16 12:00:00,0.0,0.3062379728824398
2024-12-16 13:00:00,0.0,0.26010032359868845
2024-12-16 14:00:00,0.03599699613571892,0.3413599470327304
2024-12-16 15:00:00,0.11180574818924455,0.3209289588606644
2024-12-16 16:00:00,0.0,0.2867366968255428
2024-12-16 17:00:00,0.2088522740646663,0.5578182124759984
2024-12-16 18:00:00,0.5665448222761178,0.6945425172574231
2024-12-16 19:00:00,0.8855108726161749,0.9744593483804149
2024-12-16 20:00:00,1.0,0.6469511173504654
2024-12-16 21:00:00,0.867742167186571,0.3190945137012929
2024-12-16 22:00:00,0.38925610496094243,0.2542631074389334
2024-12-16 23:00:00,0.0,0.29056670782377375
2024-12-17 00:00:00,0.21924034135269455,0.26550839312504143
2024-12-17 01:00:00,0.13759444067636,0.2681771064683836
2024-12-17 02:00:00,0.07646793940421807,0.21928165574122188
2024-12-17 03:00:00,0.030052800002459995,0.3387107752008709
2024-12-17 04:00:00,0.18777880111986972,0.25722789423671827
2024-12-17 05:00:00,0.06281756399305616,0.2832351729484713
2024-12-17 06:00:00,0.10236402768677755,0.6592376795888503
2024-12-17 07:00:00,0.03945926043374951,0.8594505985767251
2024-12-17 08:00:00,0.01449776600773865,0.5428327777609548
2024-12-17 09:00:00,0.0,0.2996319221757161
2024-12-17 10:00:00,0.0,0.29953177787371044
2024-12-17 11:00:00,0.0,0.4065042058742051
2024-12-17 12:00:00,0.0,0.25107594480163736
2024-12-17 13:00:00,0.0810556454740108,0.3339460087277236
2024-12-17 14:00:00,0.0,0.25723880085483025
2024-12-17 15:00:00,0.0,0.2772819905248081
2024-12-17 16:00:00,0.08263238539342951,0.23938901650904337
2024-12-17 17:00:00,0.21444352962263177,0.43975356707485225
2024-12-17 18:00:00,0.5994108129811792,0.716051163330293
2024-12-17 19:00:00,0.8200200634856125,0.9039517815373138
2024-12-17 20:00:00,0.8915601686347859,0.7256130782437978
2024-12-17 21:00:00,0.7188553446704687,0.3076623461503937
2024-12-17 22:00:00,0.3759722547164692,0.32881565650226785
2024-12-17 23:00:00,0.08314994238373359,0.28615786024788176
2024-12-18 00:00:00,0.23618572539484803,0.23367780955394757
2024-12-18 01:00:00,0.11572993148781319,0.2740876780434149
2024-12-18 02:00:00,0.04600444133098569,0.29000820544717404
2024-12-18 03:00:00,0.0,0.23619148122716033
2024-12-18 04:00:00,0.06696828181154696,0.32795653554765475
2024-12-18 05:00:00,0.07036764583512782,0.21716591084886333
2024-12-18 06:00:00,0.05543822796299817,0.6112647848659447
2024-12-18 07:00:00,0.0,0.9012416382091956
2024-12-18 08:00:00,0.06079263460619212,0.5883224855666959
2024-12-18 09:00:00,0.03184159590922722,0.3215473332770293
2024-12-18 10:00:00,0.0,0.2943429275955346
2024-12-18 11:00:00,0.02924928174135798,0.27302097556111143
2024-12-18 12:00:00,0.03577322646499877,0.2837412084840344
2024-12-18 13:00:00,0.0,0.2789693020402135
2024-12-18 14:00:00,0.06407486335812294,0.33437478048206354
2024-12-18 15:00:00,0.053085865490446194,0.3412934413880632
2024-12-18 16:00:00,0.0867904478770399,0.3416770674617534
2024-12-18 17:00:00,0.22791351658585884,0.5589684874322797
2024-12-18 18:00:00,0.6045871225698688,0.7134523816533305
2024-12-18 19:00:00,0.8933627875097775,0.7883494274519427
2024-12-18 20:00:00,0.9913249773061842,0.6523471764249111
2024-12-18 21:00:00,0.7417357826502179,0.3312014127784198
2024-12-18 22:00:00,0.42031724064280634,0.4189304264597141
2024-12-18 23:00:00,0.0,0.2797640522626115
2024-12-19 00:00:00,0.22624661905608323,0.2706714620456738
2024-12-19 01:00:00,0.1343691389550603,0.33300738839990984
2024-12-19 02:00:00,0.052757056282183634,0.2503091789846275
2024-12-19 03:00:00,0.0757371192576897,0.3455090599104574
2024-12-19 04:00:00,0.0483569724472846,0.23629191853132336
2024-12-19 05:00:00,0.05392373651374081,0.31479995538515315
2024-12-19 06:00:00,0.0,0.6252507649003483
2024-12-19 07:00:00,0.04571565937445861,0.841766358915259
2024-12-19 08:00:00,0.0735624871533037,0.6296558232366175
2024-12-19 09:00:00,0.009199811592638513,0.25339221164802883
2024-12-19 10:00:00,0.012107032588077521,0.33075374872370034
2024-12-19 11:00:00,0.02204522284024786,0.2535412583643393
2024-12-19 12:00:00,0.0070046931801437855,0.32434698550733815
2024-12-19 13:00:00,0.01598872705823735,0.3429569650857829
2024-12-19 14:00:00,0.061012779517556764,0.3118858906620936
2024-12-19 15:00:00,0.0,0.3525979605216593
2024-12-19 16:00:00,0.022270542239289537,0.3720083256653331
2024-12-19 17:00:00,0.22749743238220685,0.5635260990524175
2024-12-19 18:00:00,0.5557014404787752,0.7308008055024887
2024-12-19 19:00:00,1.0,0.859155110318955
2024-12-19 20:00:00,0.9994982658633015,0.6219113778694021
2024-12-19 21:00:00,0.8570548826866847,0.3080768064084856
2024-12-19 22:00:00,0.4233701536958472,0.3304772175586079
2024-12-19 23:00:00,0.0,0.3003225118863676
2024-12-20 00:00:00,0.13908429795045835,0.3364362254566653
2024-12-20 01:00:00,0.13153788135042213,0.2692331145590624
2024-12-20 02:00:00,0.12571900917014972,0.3726604683369025
2024-12-20 03:00:00,0.09350249655838183,0.2595785377685813
2024-12-20 04:00:00,0.0,0.2943188697617382
2024-12-20 05:00:00,0.032692817990431486,0.295624863593549
2024-12-20 06:00:00,0.08714156436101407,0.6534946455716641
2024-12-20 07:00:00,0.0,0.9019171847713086
2024-12-20 08:00:00,0.0632054158386076,0.6185532986540905
2024-12-20 09:00:00,0.0,0.33676993083006634
2024-12-20 10:00:00,0.057766945587455876,0.27579769477663657
2024-12-20 11:00:00,0.04459052087662842,0.34658992879284345
2024-12-20 12:00:00,0.0,0.28367626720395894
2024-12-20 13:00:00,0.0,0.3280707035332706
2024-12-20 14:00:00,0.0,0.22544702918109621
2024-12-20 15:00:00,0.0,0.2624971807543711
2024-12-20 16:00:00,0.05723987959371686,0.18434979425849557
2024-12-20 17:00:00,0.14499696131436288,0.584477674907665
2024-12-20 18:00:00,0.5678224100480913,0.7311896183627087
2024-12-20 19:00:00,0.9290667052091215,0.9319973504269056
2024-12-20 20:00:00,0.9944549916481035,0.6381981536740091
2024-12-20 21:00:00,0.8231508022823361,0.3140099026835925
2024-12-20 22:00:00,0.41218343274265684,0.34537558503489796
2024-12-20 23:00:00,0.04885049453268211,0.21173286731163354
2024-12-21 00:00:00,0.28371353988653825,0.2534059721160363
2024-12-21 01:00:00,0.08661119584633138,0.27232846934512533
2024-12-21 02:00:00,0.07079488286132576,0.2762638857849255
2024-12-21 03:00:00,0.04075550794562668,0.34623359941515175
2024-12-21 04:00:00,0.0679235677347394,0.27708352650334134
2024-12-21 05:00:00,6.512881373563206e-05,0.3371367878032336
2024-12-21 06:00:00,0.0,0.6225738641999553
2024-12-21 07:00:00,0.014668352349491065,0.8323136662591056
2024-12-21 08:00:00,0.005877165407091318,0.55639860538981
2024-12-21 09:00:00,0.004793213529404955,0.2540553666799826
2024-12-21 10:00:00,0.0,0.32572963294381085
2024-12-21 11:00:00,0.0,0.2841206936673062
2024-12-21 12:00:00,0.0,0.18309997690362162
2024-12-21 13:00:00,0.0,0.32016029246090305
2024-12-21 14:00:00,0.0,0.3079775923888898
2024-12-21 15:00:00,0.021871087256409565,0.28025957168970256
2024-12-21 16:00:00,0.027526239669998367,0.2792110427081519
2024-12-21 17:00:00,0.15519647627509178,0.6253127039460575
2024-12-21 18:00:00,0.5976334078019787,0.806328457220681
2024-12-21 19:00:00,0.941937885202931,0.9502165862736767
2024-12-21 20:00:00,0.9522174361094167,0.6468778497393886
2024-12-21 21:00:00,0.791246103368783,0.27012826553266467
2024-12-21 22:00:00,0.36708956149852795,0.3025052562363054
2024-12-21 23:00:00,0.0,0.319220402667312
2024-12-22 00:00:00,0.22280343291367366,0.2818229515350599
2024-12-22 01:00:00,0.12467290512621053,0.3276687183921502
2024-12-22 02:00:00,0.17430379278418856,0.2568716753864506
2024-12-22 03:00:00,0.0961482653686305,0.26521475844548487
2024-12-22 04:00:00,0.043391434556128816,0.2828683652710216
2024-12-22 05:00:00,0.06927872811916283,0.3647140886398879
2024-12-22 06:00:00,0.0,0.6657109360349537
2024-12-22 07:00:00,0.0062240336203102644,0.9410546954944174
2024-12-22 08:00:00,0.0,0.5458123177293616
2024-12-22 09:00:00,0.0,0.29292407620832595
2024-12-22 10:00:00,0.0,0.1853877740221212
2024-12-22 11:00:00,0.07595343872603955,0.2833336610481828
2024-12-22 12:00:00,0.0,0.3942827032130616
2024-12-22 13:00:00,0.0,0.26670655065202725
2024-12-22 14:00:00,0.08023317304005555,0.2960549159919422
2024-12-22 15:00:00,0.0,0.32181985557869
2024-12-22 16:00:00,0.007462126169812271,0.29574698750253936
2024-12-22 17:00:00,0.24905832664731659,0.6307311682991592
2024-12-22 18:00:00,0.6309589035028843,0.7885857040605759
2024-12-22 19:00:00,0.850276620052358,0.8444076324981089
2024-12-22 20:00:00,1.0,0.7353538742758376
2024-12-22 21:00:00,0.7915520575080001,0.3128419897970886
2024-12-22 22:00:00,0.3644545798351278,0.29022035486704995
2024-12-22 23:00:00,0.03246874493121626,0.3239701200518368
2024-12-23 00:00:00,0.14853512905776856,0.382550678216659
2024-12-23 01:00:00,0.02060697535503178,0.2553255573671225
2024-12-23 02:00:00,0.10663746381726473,0.27189728962733767
2024-12-23 03:00:00,0.047817153732728344,0.2204601115299652
2024-12-23 04:00:00,0.0,0.3335979008024526
2024-12-23 05:00:00,0.05144732772698977,0.3176695552536289
2024-12-23 06:00:00,0.0,0.6534340753118145
2024-12-23 07:00:00,0.0018725554940328454,0.8512331034069097
2024-12-23 08:00:00,0.0,0.48231059729650644
2024-12-23 09:00:00,0.007485339095374079,0.28511607107824855
2024-12-23 10:00:00,0.04673630216298592,0.2881019433981644
2024-12-23 11:00:00,0.11310286156576835,0.30542662689111916
2024-12-23 12:00:00,0.0019153479218213107,0.3222917558112533
2024-12-23 13:00:00,0.0,0.3625115927995229
2024-12-23 14:00:00,0.0,0.3987817632954898
2024-12-23 15:00:00,0.0,0.24346178250868278
2024-12-23 16:00:00,0.08052695761396383,0.2917920580668847
2024-12-23 17:00:00,0.18117630972537457,0.6061857636220948
2024-12-23 18:00:00,0.6200313291329856,0.6979296293828955
2024-12-23 19:00:00,0.9748783533368872,0.899230335171619
2024-12-23 20:00:00,0.9413849669515322,0.6861455079308977
2024-12-23 21:00:00,0.7927771505398902,0.24001086856442103
2024-12-23 22:00:00,0.3082731658944726,0.34459004962006207
2024-12-23 23:00:00,0.023416421898913742,0.23390103137560078
2024-12-24 00:00:00,0.2682918674001014,0.32359879309926715
2024-12-24 01:00:00,0.10980730203771932,0.2867165289549519
2024-12-24 02:00:00,0.011804714864736734,0.26985065119310364
2024-12-24 03:00:00,0.09895531962127518,0.3219959070767104
2024-12-24 04:00:00,0.081446261688893,0.27815984687798706
2024-12-24 05:00:00,0.11176263109016454,0.2733522525031484
2024-12-24 06:00:00,0.0,0.638683318251441
2024-12-24 07:00:00,0.0,0.7773437486866992
